misto_id,datum,volna_mista,nazev,okres,kraj,service_id,operation_id
e1aecc42-6aa6-46cc-9dde-9761fd6fa830,2021-03-04,12,Poliklinika Prosek a.s.,Hlavní město Praha,Praha,412003,6281
e1aecc42-6aa6-46cc-9dde-9761fd6fa830,2021-03-05,16,Poliklinika Prosek a.s.,Hlavní město Praha,Praha,412003,6281
e1aecc42-6aa6-46cc-9dde-9761fd6fa830,2021-03-08,16,Poliklinika Prosek a.s.,Hlavní město Praha,Praha,412003,6281
e1aecc42-6aa6-46cc-9dde-9761fd6fa830,2021-03-09,12,Poliklinika Prosek a.s.,Hlavní město Praha,Praha,412003,6281
e1aecc42-6aa6-46cc-9dde-9761fd6fa830,2021-03-10,15,Poliklinika Prosek a.s.,Hlavní město Praha,Praha,412003,6281
e1aecc42-6aa6-46cc-9dde-9761fd6fa830,2021-03-11,14,Poliklinika Prosek a.s.,Hlavní město Praha,Praha,412003,6281
b8a946ef-4994-4dcd-859e-09040f43a6d0,2021-03-02,12,RESPIMED s.r.o.,Hlavní město Praha,Praha,412005,6283
b8a946ef-4994-4dcd-859e-09040f43a6d0,2021-03-03,17,RESPIMED s.r.o.,Hlavní město Praha,Praha,412005,6283
5fec0218-4280-40c9-8f6d-c096ea70bbaa,2021-03-04,12,ResTrial s.r.o. - ordinace PL,Hlavní město Praha,Praha,412151,6546
4ea9c79c-ebac-4505-8176-7d22ca45c0d2,2021-03-05,3,ÚVN Praha - Vakcinační centrum COVID-19,Hlavní město Praha,Praha,411839,5892
4ea9c79c-ebac-4505-8176-7d22ca45c0d2,2021-03-06,14,ÚVN Praha - Vakcinační centrum COVID-19,Hlavní město Praha,Praha,411839,5892
4ea9c79c-ebac-4505-8176-7d22ca45c0d2,2021-03-07,144,ÚVN Praha - Vakcinační centrum COVID-19,Hlavní město Praha,Praha,411839,5892
ccdcc2c1-c477-4271-af37-76ff2ea3e764,2021-03-09,88,"Canadian Medical s.r.o., očkovací centrum",Hlavní město Praha,Praha,412229,6670
ccdcc2c1-c477-4271-af37-76ff2ea3e764,2021-03-10,129,"Canadian Medical s.r.o., očkovací centrum",Hlavní město Praha,Praha,412229,6670
ccdcc2c1-c477-4271-af37-76ff2ea3e764,2021-03-11,139,"Canadian Medical s.r.o., očkovací centrum",Hlavní město Praha,Praha,412229,6670
7bdb206f-d1a2-4afb-9770-863958ae98f7,2021-03-03,13,Nemocnice Boskovice s.r.o.,Blansko,Jihomoravský,411942,6178
7bdb206f-d1a2-4afb-9770-863958ae98f7,2021-03-04,26,Nemocnice Boskovice s.r.o.,Blansko,Jihomoravský,411942,6178
7bdb206f-d1a2-4afb-9770-863958ae98f7,2021-03-05,32,Nemocnice Boskovice s.r.o.,Blansko,Jihomoravský,411942,6178
4a444781-6d8f-496e-9da0-5f813f6113a6,2021-03-03,1,Fakultní nemocnice u sv. Anny v Brně,Brno-město,Jihomoravský,411653,5869
4a444781-6d8f-496e-9da0-5f813f6113a6,2021-03-11,163,Fakultní nemocnice u sv. Anny v Brně,Brno-město,Jihomoravský,411653,5869
e1279737-8cfb-4197-ad38-3def6a9a17e0,2021-03-09,4,Zdravotní ústav se sídlem v Ostravě - pracoviště Brno,Brno-město,Jihomoravský,411789,5889
e1279737-8cfb-4197-ad38-3def6a9a17e0,2021-03-10,4,Zdravotní ústav se sídlem v Ostravě - pracoviště Brno,Brno-město,Jihomoravský,411789,5889
e1279737-8cfb-4197-ad38-3def6a9a17e0,2021-03-11,4,Zdravotní ústav se sídlem v Ostravě - pracoviště Brno,Brno-město,Jihomoravský,411789,5889
e7c6b8a7-11b2-4921-bf5b-6738b008f7dc,2021-03-04,6,Nemocnice Tišnov,Brno-venkov,Jihomoravský,411905,6132
da5422b1-8002-456c-aa95-9a26a5e0e622,2021-03-04,11,Nemocnice Břeclav,Břeclav,Jihomoravský,411713,5939
da5422b1-8002-456c-aa95-9a26a5e0e622,2021-03-05,21,Nemocnice Břeclav,Břeclav,Jihomoravský,411713,5939
c782926c-12bf-4071-a62a-79b75515a1a6,2021-03-05,14,"Nemocnice Hustopeče, p.o.",Břeclav,Jihomoravský,411804,6013
7db4f337-4936-4175-b7a9-4ddffa91b6f4,2021-03-09,138,"Nemocnice Kyjov, příspěvková organizace Městské kulturní středisko Kyjov - očkovací centrum COVID-19",Hodonín,Jihomoravský,412230,6346
7db4f337-4936-4175-b7a9-4ddffa91b6f4,2021-03-10,152,"Nemocnice Kyjov, příspěvková organizace Městské kulturní středisko Kyjov - očkovací centrum COVID-19",Hodonín,Jihomoravský,412230,6346
7db4f337-4936-4175-b7a9-4ddffa91b6f4,2021-03-11,154,"Nemocnice Kyjov, příspěvková organizace Městské kulturní středisko Kyjov - očkovací centrum COVID-19",Hodonín,Jihomoravský,412230,6346
d03cc3a3-044e-4d00-a2ec-7abccc400b3b,2021-03-03,39,"Nemocnice Vyškov, p. o.",Vyškov,Jihomoravský,411742,5965
d03cc3a3-044e-4d00-a2ec-7abccc400b3b,2021-03-04,40,"Nemocnice Vyškov, p. o.",Vyškov,Jihomoravský,411742,5965
d03cc3a3-044e-4d00-a2ec-7abccc400b3b,2021-03-05,20,"Nemocnice Vyškov, p. o.",Vyškov,Jihomoravský,411742,5965
c4411674-d3bd-4666-96df-fdedefed8b68,2021-03-02,4,Nemocnice Jindřichův Hradec- Očko VŠE,Jindřichův Hradec,Jihočeský,411726,5954
74087959-c707-4d8e-b5d7-9a2b5ba4844d,2021-03-05,60,Nemocnice Prachatice - OČKO Hotel Park,Prachatice,Jihočeský,411731,5956
313285e5-df33-485b-aad2-1f121d45aba8,2021-03-04,197,Nemocnice Strakonice - OČKO tělocvična STARZ,Strakonice,Jihočeský,411737,5961
2cd34358-0cf7-43de-8bf1-e2892ad9611e,2021-03-02,9,Nemocnice Tábor - OČKO  Zimní stadion,Tábor,Jihočeský,411739,5964
ade1335c-0185-4292-af9a-5de58be97774,2021-03-03,40,Nemocnice České Budějovice - OČM Výstaviště České Budějovice,České Budějovice,Jihočeský,411685,5910
e7d3f647-96bc-44ba-88d2-77e1b2b1be48,2021-03-04,222,Nemocnice Český Krumlov - OČKO Sportovní hala,Český Krumlov,Jihočeský,411744,5968
28c67663-3032-41e4-9df6-7f90abea82f6,2021-03-03,1,Léčebné lázně Mariánské Lázně a.s.,Cheb,Karlovarský,412169,6571
28c67663-3032-41e4-9df6-7f90abea82f6,2021-03-04,10,Léčebné lázně Mariánské Lázně a.s.,Cheb,Karlovarský,412169,6571
28c67663-3032-41e4-9df6-7f90abea82f6,2021-03-05,20,Léčebné lázně Mariánské Lázně a.s.,Cheb,Karlovarský,412169,6571
db148287-219d-4213-806f-4c7322e26291,2021-03-04,18,Nemocnice v Chebu,Cheb,Karlovarský,411828,5866
db148287-219d-4213-806f-4c7322e26291,2021-03-05,27,Nemocnice v Chebu,Cheb,Karlovarský,411828,5866
800e3522-2335-4e5c-bb6e-c219b5667f30,2021-03-03,15,KV ARÉNA OČKOVACÍ CENTRUM,Karlovy Vary,Karlovarský,412197,6615
800e3522-2335-4e5c-bb6e-c219b5667f30,2021-03-04,115,KV ARÉNA OČKOVACÍ CENTRUM,Karlovy Vary,Karlovarský,412197,6615
800e3522-2335-4e5c-bb6e-c219b5667f30,2021-03-05,146,KV ARÉNA OČKOVACÍ CENTRUM,Karlovy Vary,Karlovarský,412197,6615
800e3522-2335-4e5c-bb6e-c219b5667f30,2021-03-06,217,KV ARÉNA OČKOVACÍ CENTRUM,Karlovy Vary,Karlovarský,412197,6615
800e3522-2335-4e5c-bb6e-c219b5667f30,2021-03-07,228,KV ARÉNA OČKOVACÍ CENTRUM,Karlovy Vary,Karlovarský,412197,6615
800e3522-2335-4e5c-bb6e-c219b5667f30,2021-03-08,169,KV ARÉNA OČKOVACÍ CENTRUM,Karlovy Vary,Karlovarský,412197,6615
800e3522-2335-4e5c-bb6e-c219b5667f30,2021-03-09,184,KV ARÉNA OČKOVACÍ CENTRUM,Karlovy Vary,Karlovarský,412197,6615
800e3522-2335-4e5c-bb6e-c219b5667f30,2021-03-10,180,KV ARÉNA OČKOVACÍ CENTRUM,Karlovy Vary,Karlovarský,412197,6615
800e3522-2335-4e5c-bb6e-c219b5667f30,2021-03-11,187,KV ARÉNA OČKOVACÍ CENTRUM,Karlovy Vary,Karlovarský,412197,6615
9cf6f860-3089-4f8b-abf9-86109580dd7e,2021-03-03,1,Moje Ambulance Karlovy Vary,Karlovy Vary,Karlovarský,412102,6451
9cf6f860-3089-4f8b-abf9-86109580dd7e,2021-03-10,3,Moje Ambulance Karlovy Vary,Karlovy Vary,Karlovarský,412102,6451
4aec9f14-bc39-4d73-be9e-d2c7e60e3495,2021-03-04,30,Nemocnice Ostrov,Karlovy Vary,Karlovarský,412039,6336
4aec9f14-bc39-4d73-be9e-d2c7e60e3495,2021-03-05,28,Nemocnice Ostrov,Karlovy Vary,Karlovarský,412039,6336
5d4ec5da-2348-4a49-9661-ae1f9a60485a,2021-03-04,32,Nemocnice Sokolov,Sokolov,Karlovarský,411798,6007
5af3b96f-7153-4eec-a66a-20a2fcdb9aa8,2021-03-03,2,Nemocnice Havlíčkův Brod,Havlíčkův Brod,Vysočina,411803,6012
5af3b96f-7153-4eec-a66a-20a2fcdb9aa8,2021-03-07,25,Nemocnice Havlíčkův Brod,Havlíčkův Brod,Vysočina,411803,6012
65653e1e-fb9e-4f78-9e95-eb7c46d328d5,2021-03-04,47,Nemocnice Jihlava,Jihlava,Vysočina,411659,5875
a8413ced-4d83-4b81-bcb9-e53132722acc,2021-03-04,1,Poliklinika Třešť spol. s.r.o,Jihlava,Vysočina,412204,6628
a8413ced-4d83-4b81-bcb9-e53132722acc,2021-03-05,50,Poliklinika Třešť spol. s.r.o,Jihlava,Vysočina,412204,6628
a8413ced-4d83-4b81-bcb9-e53132722acc,2021-03-08,51,Poliklinika Třešť spol. s.r.o,Jihlava,Vysočina,412204,6628
a8413ced-4d83-4b81-bcb9-e53132722acc,2021-03-09,14,Poliklinika Třešť spol. s.r.o,Jihlava,Vysočina,412204,6628
a8413ced-4d83-4b81-bcb9-e53132722acc,2021-03-10,42,Poliklinika Třešť spol. s.r.o,Jihlava,Vysočina,412204,6628
a8413ced-4d83-4b81-bcb9-e53132722acc,2021-03-11,45,Poliklinika Třešť spol. s.r.o,Jihlava,Vysočina,412204,6628
b3ab4e46-5faa-4c1a-9a18-e2c8df0726e5,2021-03-03,104,Nemocnice Pelhřimov - Kulturní dům Máj,Pelhřimov,Vysočina,412129,6516
b3ab4e46-5faa-4c1a-9a18-e2c8df0726e5,2021-03-04,97,Nemocnice Pelhřimov - Kulturní dům Máj,Pelhřimov,Vysočina,412129,6516
30ffe93f-6b2b-4324-9c24-8cdd2750524f,2021-03-02,20,Nemocnice Nové Město na Moravě,Žďár nad Sázavou,Vysočina,411728,5953
30ffe93f-6b2b-4324-9c24-8cdd2750524f,2021-03-03,98,Nemocnice Nové Město na Moravě,Žďár nad Sázavou,Vysočina,411728,5953
30ffe93f-6b2b-4324-9c24-8cdd2750524f,2021-03-04,128,Nemocnice Nové Město na Moravě,Žďár nad Sázavou,Vysočina,411728,5953
30ffe93f-6b2b-4324-9c24-8cdd2750524f,2021-03-05,65,Nemocnice Nové Město na Moravě,Žďár nad Sázavou,Vysočina,411728,5953
e8de7565-5dad-46a9-b7c1-7d7d7d73263f,2021-03-05,82,Oblastní nemocnice Náchod a.s.,Náchod,Královéhradecký,411755,5977
8805928d-545e-48b9-8be1-ea3ac9b4c21c,2021-03-03,26,"Městská nemocnice, a.s. ve Dvoře Králové n. L.",Trutnov,Královéhradecký,411706,5933
8805928d-545e-48b9-8be1-ea3ac9b4c21c,2021-03-04,31,"Městská nemocnice, a.s. ve Dvoře Králové n. L.",Trutnov,Královéhradecký,411706,5933
0ea63d3f-dd1c-47bb-b029-cbbdf187a357,2021-03-04,31,"Nemocnice Vrchlabí, s.r.o.",Trutnov,Královéhradecký,411741,5966
0ea63d3f-dd1c-47bb-b029-cbbdf187a357,2021-03-09,49,"Nemocnice Vrchlabí, s.r.o.",Trutnov,Královéhradecký,411741,5966
8facdb9c-6716-4666-ae00-b58f7ccee441,2021-03-03,1,Oblastní nemocnice Trutnov a.s.,Trutnov,Královéhradecký,411756,5979
8facdb9c-6716-4666-ae00-b58f7ccee441,2021-03-04,2,Oblastní nemocnice Trutnov a.s.,Trutnov,Královéhradecký,411756,5979
8facdb9c-6716-4666-ae00-b58f7ccee441,2021-03-09,23,Oblastní nemocnice Trutnov a.s.,Trutnov,Královéhradecký,411756,5979
8facdb9c-6716-4666-ae00-b58f7ccee441,2021-03-10,49,Oblastní nemocnice Trutnov a.s.,Trutnov,Královéhradecký,411756,5979
8facdb9c-6716-4666-ae00-b58f7ccee441,2021-03-11,35,Oblastní nemocnice Trutnov a.s.,Trutnov,Královéhradecký,411756,5979
4ed8c2be-fe2b-41d2-b58e-d69ed9a4c9f7,2021-03-04,40,Nemocnice Jablonec n. Nisou,Jablonec nad Nisou,Liberecký,411708,5936
4ed8c2be-fe2b-41d2-b58e-d69ed9a4c9f7,2021-03-05,62,Nemocnice Jablonec n. Nisou,Jablonec nad Nisou,Liberecký,411708,5936
73bb8a1c-2a4f-48ae-a5c3-5c295ae45d53,2021-03-03,1,"Krajská nemocnice Liberec, a.s.",Liberec,Liberecký,411651,5867
73bb8a1c-2a4f-48ae-a5c3-5c295ae45d53,2021-03-04,54,"Krajská nemocnice Liberec, a.s.",Liberec,Liberecký,411651,5867
73bb8a1c-2a4f-48ae-a5c3-5c295ae45d53,2021-03-05,91,"Krajská nemocnice Liberec, a.s.",Liberec,Liberecký,411651,5867
fc926c27-6f37-49c2-9944-7b641a03d691,2021-03-03,13,Zdravotní ústav se sídlem v Ústí nad Labem - pracoviště Liberec,Liberec,Liberecký,412040,5987
fc926c27-6f37-49c2-9944-7b641a03d691,2021-03-04,10,Zdravotní ústav se sídlem v Ústí nad Labem - pracoviště Liberec,Liberec,Liberecký,412040,5987
243d9780-7f89-4218-8db5-e18ceda4778b,2021-03-11,15,Nemocnice AGEL Podhorská a.s. pracoviště Bruntál,Bruntál,Moravskoslezský,411830,6032
41efe0d6-da6d-4978-8f80-ee2999a71580,2021-03-02,3,"Sdružené zdravotnické zařízení Krnov, p. o. - pediatrické odd.",Bruntál,Moravskoslezský,411878,6093
41efe0d6-da6d-4978-8f80-ee2999a71580,2021-03-03,24,"Sdružené zdravotnické zařízení Krnov, p. o. - pediatrické odd.",Bruntál,Moravskoslezský,411878,6093
41efe0d6-da6d-4978-8f80-ee2999a71580,2021-03-04,36,"Sdružené zdravotnické zařízení Krnov, p. o. - pediatrické odd.",Bruntál,Moravskoslezský,411878,6093
85683ce8-5a0e-4733-b5e3-614d9d4ef335,2021-03-08,52,"Nemocnice ve Frýdku-Místku, p.o.",Frýdek-Místek,Moravskoslezský,411745,5969
85683ce8-5a0e-4733-b5e3-614d9d4ef335,2021-03-09,71,"Nemocnice ve Frýdku-Místku, p.o.",Frýdek-Místek,Moravskoslezský,411745,5969
85683ce8-5a0e-4733-b5e3-614d9d4ef335,2021-03-10,77,"Nemocnice ve Frýdku-Místku, p.o.",Frýdek-Místek,Moravskoslezský,411745,5969
85683ce8-5a0e-4733-b5e3-614d9d4ef335,2021-03-11,72,"Nemocnice ve Frýdku-Místku, p.o.",Frýdek-Místek,Moravskoslezský,411745,5969
c2ec6521-6a37-44c7-a661-1370adbac9c5,2021-03-06,108,"Bohumínská městská nemocnice, a.s.",Karviná,Moravskoslezský,411840,6049
c2ec6521-6a37-44c7-a661-1370adbac9c5,2021-03-08,27,"Bohumínská městská nemocnice, a.s.",Karviná,Moravskoslezský,411840,6049
c2ec6521-6a37-44c7-a661-1370adbac9c5,2021-03-09,30,"Bohumínská městská nemocnice, a.s.",Karviná,Moravskoslezský,411840,6049
c2ec6521-6a37-44c7-a661-1370adbac9c5,2021-03-10,35,"Bohumínská městská nemocnice, a.s.",Karviná,Moravskoslezský,411840,6049
3ffb874d-db62-4e50-8c75-d819d283d160,2021-03-03,12,Moje Ambulance a.s. Havířov,Karviná,Moravskoslezský,411968,6224
d98e57cf-fc29-40fb-a432-7631f17956ea,2021-03-03,50,"Nemocnice s poliklinikou Havířov, p.o.",Karviná,Moravskoslezský,411820,6026
d98e57cf-fc29-40fb-a432-7631f17956ea,2021-03-05,15,"Nemocnice s poliklinikou Havířov, p.o.",Karviná,Moravskoslezský,411820,6026
d98e57cf-fc29-40fb-a432-7631f17956ea,2021-03-08,47,"Nemocnice s poliklinikou Havířov, p.o.",Karviná,Moravskoslezský,411820,6026
d98e57cf-fc29-40fb-a432-7631f17956ea,2021-03-09,59,"Nemocnice s poliklinikou Havířov, p.o.",Karviná,Moravskoslezský,411820,6026
d98e57cf-fc29-40fb-a432-7631f17956ea,2021-03-10,68,"Nemocnice s poliklinikou Havířov, p.o.",Karviná,Moravskoslezský,411820,6026
d98e57cf-fc29-40fb-a432-7631f17956ea,2021-03-11,76,"Nemocnice s poliklinikou Havířov, p.o.",Karviná,Moravskoslezský,411820,6026
f1b3f2dc-c4d1-4f50-b79a-a48ed0c393d6,2021-03-09,17,"Bílovecká nemocnice, a.s.",Nový Jičín,Moravskoslezský,411766,5988
f1b3f2dc-c4d1-4f50-b79a-a48ed0c393d6,2021-03-11,5,"Bílovecká nemocnice, a.s.",Nový Jičín,Moravskoslezský,411766,5988
d58b9a53-e9a4-4374-9853-1d93c4540fb4,2021-03-05,12,"THERÁPON 98, a.s.",Nový Jičín,Moravskoslezský,411941,6177
aa0a5675-d1ba-4282-9bbf-c36053f0e7c9,2021-03-05,36,"Slezská nemocnice v Opavě, p.o.",Opava,Moravskoslezský,411795,6003
aa0a5675-d1ba-4282-9bbf-c36053f0e7c9,2021-03-08,149,"Slezská nemocnice v Opavě, p.o.",Opava,Moravskoslezský,411795,6003
aa0a5675-d1ba-4282-9bbf-c36053f0e7c9,2021-03-09,168,"Slezská nemocnice v Opavě, p.o.",Opava,Moravskoslezský,411795,6003
aa0a5675-d1ba-4282-9bbf-c36053f0e7c9,2021-03-10,170,"Slezská nemocnice v Opavě, p.o.",Opava,Moravskoslezský,411795,6003
aa0a5675-d1ba-4282-9bbf-c36053f0e7c9,2021-03-11,171,"Slezská nemocnice v Opavě, p.o.",Opava,Moravskoslezský,411795,6003
4b39139d-22d5-40e3-b752-dfa2d6aca34e,2021-03-09,41,EUC klinika Ostrava a.s.,Ostrava-město,Moravskoslezský,411697,5925
4b39139d-22d5-40e3-b752-dfa2d6aca34e,2021-03-10,14,EUC klinika Ostrava a.s.,Ostrava-město,Moravskoslezský,411697,5925
4b39139d-22d5-40e3-b752-dfa2d6aca34e,2021-03-11,57,EUC klinika Ostrava a.s.,Ostrava-město,Moravskoslezský,411697,5925
262721a0-5551-41d6-bc46-06d5aa9d18a8,2021-03-05,280,FN Ostrava - Poliklinika,Ostrava-město,Moravskoslezský,411670,5893
262721a0-5551-41d6-bc46-06d5aa9d18a8,2021-03-06,148,FN Ostrava - Poliklinika,Ostrava-město,Moravskoslezský,411670,5893
262721a0-5551-41d6-bc46-06d5aa9d18a8,2021-03-07,254,FN Ostrava - Poliklinika,Ostrava-město,Moravskoslezský,411670,5893
262721a0-5551-41d6-bc46-06d5aa9d18a8,2021-03-08,279,FN Ostrava - Poliklinika,Ostrava-město,Moravskoslezský,411670,5893
262721a0-5551-41d6-bc46-06d5aa9d18a8,2021-03-09,214,FN Ostrava - Poliklinika,Ostrava-město,Moravskoslezský,411670,5893
262721a0-5551-41d6-bc46-06d5aa9d18a8,2021-03-10,245,FN Ostrava - Poliklinika,Ostrava-město,Moravskoslezský,411670,5893
262721a0-5551-41d6-bc46-06d5aa9d18a8,2021-03-11,257,FN Ostrava - Poliklinika,Ostrava-město,Moravskoslezský,411670,5893
1295fe02-0319-40e4-a482-d4b8a0bfe138,2021-03-03,74,FN Ostrava - Černá Louka Výstaviště,Ostrava-město,Moravskoslezský,412203,5893
1295fe02-0319-40e4-a482-d4b8a0bfe138,2021-03-04,113,FN Ostrava - Černá Louka Výstaviště,Ostrava-město,Moravskoslezský,412203,5893
1295fe02-0319-40e4-a482-d4b8a0bfe138,2021-03-05,236,FN Ostrava - Černá Louka Výstaviště,Ostrava-město,Moravskoslezský,412203,5893
1295fe02-0319-40e4-a482-d4b8a0bfe138,2021-03-06,251,FN Ostrava - Černá Louka Výstaviště,Ostrava-město,Moravskoslezský,412203,5893
1295fe02-0319-40e4-a482-d4b8a0bfe138,2021-03-07,322,FN Ostrava - Černá Louka Výstaviště,Ostrava-město,Moravskoslezský,412203,5893
1295fe02-0319-40e4-a482-d4b8a0bfe138,2021-03-08,322,FN Ostrava - Černá Louka Výstaviště,Ostrava-město,Moravskoslezský,412203,5893
1295fe02-0319-40e4-a482-d4b8a0bfe138,2021-03-09,297,FN Ostrava - Černá Louka Výstaviště,Ostrava-město,Moravskoslezský,412203,5893
1295fe02-0319-40e4-a482-d4b8a0bfe138,2021-03-10,317,FN Ostrava - Černá Louka Výstaviště,Ostrava-město,Moravskoslezský,412203,5893
1295fe02-0319-40e4-a482-d4b8a0bfe138,2021-03-11,338,FN Ostrava - Černá Louka Výstaviště,Ostrava-město,Moravskoslezský,412203,5893
bd060d74-64dd-45dd-bd06-51f9d6147814,2021-03-03,2,Moje Ambulance a.s. Ostrava - Poruba,Ostrava-město,Moravskoslezský,411885,6103
